,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
473,Appan,S.G.,,,,,,,"Appan, S.G.",1,http://id.snsb.info/snsb/collection/652810/709530/358508,1968-06-19 00:00:00.000,1968-06-19 00:00:00.000,1968-06-19 00:00:00.000,550,"Appan, S.G.","Appan, S.G.",0.0
477,Appel,O.,,,,,,,"Appel, O.",230,https://herbarium.bgbm.org/object/B100741685,2015-12-21 04:10:26.086,1871-08-10 00:00:00.000,2017-08-10 00:00:00.000,8203,"Appel, O.","Appel, O.",0.0
479,Appun,C.F.,,,,,,,"Appun, C.F.",1,http://id.snsb.info/snsb/collection/489008/601244/270892,1863-01-01 00:00:00.000,1863-01-01 00:00:00.000,1863-01-01 00:00:00.000,15528,"Appun, C.F.","Appun, C.F.",0.0
492,Aralbaev,N.K.,,,,,,,"Aralbaev, N.K.",2,https://herbarium.bgbm.org/object/B100743017,1997-06-24 12:00:00.000,1997-06-22 00:00:00.000,1997-06-27 00:00:00.000,14912,"Aralbaev, N.K.","Aralbaev, N.K.",0.0
502,Araujo-Murakami,A.,,,,,,,"Araujo-Murakami, A.",2,https://herbarium.bgbm.org/object/B100413059,2005-04-24 00:00:00.000,2005-03-08 00:00:00.000,2005-06-10 00:00:00.000,16986,"Araujo-Murakami, A.","Araujo-Murakami, A.",0.0
508,Arcangeli,G.,,,,,,,"Arcangeli, G.",1,https://je.jacq.org/JE00022170,1880-07-23 00:00:00.000,1880-07-23 00:00:00.000,1880-07-23 00:00:00.000,2770,"Arcangeli, G.","Arcangeli, G.",0.0
510,Arce,G.,,,,,,,"Arce, G.",1,https://herbarium.bgbm.org/object/B100522479,1991-11-14 00:00:00.000,1991-11-14 00:00:00.000,1991-11-14 00:00:00.000,14549,"Arce, G.","Arce, G.",0.0
511,Archer,W.,,,,,,,"Archer, W.",1,https://herbarium.bgbm.org/object/B101107132,1936-09-10 00:00:00.000,1936-09-10 00:00:00.000,1936-09-10 00:00:00.000,17787,"Archer, W.","Archer, W.",0.0
512,Archer,W.A.,,,,,,,"Archer, W.A.",7,https://je.jacq.org/JE04001675,1931-09-23 17:08:34.286,1930-11-24 00:00:00.000,1936-01-11 00:00:00.000,14894,"Archer, W.A.","Archer, W.A.",0.0
524,Arends,J.C.,,,,,,,"Arends, J.C.",2,https://herbarium.bgbm.org/object/B100157278,1985-05-20 12:00:00.000,1983-11-20 00:00:00.000,1986-11-19 00:00:00.000,2777,"Arends, J.C.","Arends, J.C.",0.0
528,Argent,G.C.G.,,,,,,,"Argent, G.C.G.",1,http://id.snsb.info/snsb/collection/738054/810469/436969,1989-08-24 00:00:00.000,1989-08-24 00:00:00.000,1989-08-24 00:00:00.000,14565,"Argent, G.C.G.","Argent, G.C.G.",0.0
532,Arias,I.,,,,,,,"Arias, I.",157,https://herbarium.bgbm.org/object/B100240294,1985-08-31 19:31:54.119,1978-12-12 00:00:00.000,2000-04-22 00:00:00.000,16909,"Arias, I.","Arias, I.",0.0
535,Arias,S.,,,,,,,"Arias, S.",4,https://herbarium.bgbm.org/object/B101143202,2014-03-26 00:00:00.000,2014-03-26 00:00:00.000,2014-03-26 00:00:00.000,13383,"Arias, S.","Arias, S.",0.0
536,Aristeguieta,L.,,,,,,,"Aristeguieta, L.",3,https://herbarium.bgbm.org/object/B600128715,1973-01-01 00:00:00.000,1973-01-01 00:00:00.000,1973-01-01 00:00:00.000,13074,"Aristeguieta, L.","Aristeguieta, L.",0.0
542,Armağan,M.,,,,,,,"Armağan, M.",1,https://herbarium.bgbm.org/object/B100676136,2015-05-31 00:00:00.000,2015-05-31 00:00:00.000,2015-05-31 00:00:00.000,3244,"Armağan, M.","Armağan, M.",0.0
550,Arndt,C.H.,,,,,,,"Arndt, C.H.",3,https://herbarium.bgbm.org/object/B101086248,1859-03-01 08:00:00.000,1858-07-01 00:00:00.000,1859-07-01 00:00:00.000,13305,"Arndt, C.H.","Arndt, C.H.",0.0
551,Arnell,H.W.,,,,,,,"Arnell, H.W.",32,https://herbarium.bgbm.org/object/B300005319,1899-09-10 07:28:49.871,1869-07-29 00:00:00.000,1913-07-12 00:00:00.000,6587,"Arnell, H.W.","Arnell, H.W.",0.0
557,Arnold,F.C.G.,,,,,,,"Arnold, F.C.G.",16,http://id.snsb.info/snsb/collection/118634/177433/119592,1872-08-07 08:38:24.000,1847-07-08 00:00:00.000,1900-05-09 00:00:00.000,17491,"Arnold, F.C.G.","Arnold, F.C.G.",0.0
559,Arnold,G.R.W.,,,,,,,"Arnold, G.R.W.",37,https://herbarium.bgbm.org/object/B700005772,1977-01-21 17:27:16.363,1965-10-01 00:00:00.000,1981-04-25 00:00:00.000,8135,"Arnold, G.R.W.","Arnold, G.R.W.",0.0
560,Arnold,N.,,,,,,,"Arnold, N.",5,https://herbarium.bgbm.org/object/B180010783,2000-08-20 14:24:00.000,2000-07-18 00:00:00.000,2000-11-08 00:00:00.000,9422,"Arnold, N.","Arnold, N.",0.0
563,Aronson,J.,,,,,,,"Aronson, J.",1,http://id.snsb.info/snsb/collection/655249/712716/361303,2008-05-01 00:00:00.000,2008-05-01 00:00:00.000,2008-05-01 00:00:00.000,5598,"Aronson, J.","Aronson, J.",0.0
564,Aroza,P.,,,,,,,"Aroza, P.",1,https://herbarium.bgbm.org/object/B100354759,1982-03-17 00:00:00.000,1982-03-17 00:00:00.000,1982-03-17 00:00:00.000,2599,"Aroza, P.","Aroza, P.",0.0
566,Arrigoni,P.V.,,,,,,,"Arrigoni, P.V.",6,http://id.snsb.info/snsb/collection/722131/789194/425036,1985-07-29 06:00:00.000,1968-07-28 00:00:00.000,2014-07-23 00:00:00.000,1416,"Arrigoni, P.V.","Arrigoni, P.V.",0.0
570,Arroyo,F.,,,,,,,"Arroyo, F.",1,https://herbarium.bgbm.org/object/B100740002,2006-02-21 00:00:00.000,2006-02-21 00:00:00.000,2006-02-21 00:00:00.000,8446,"Arroyo, F.","Arroyo, F.",0.0
575,Arruda,A.J.,,,,,,,"Arruda, A.J.",3,https://herbarium.bgbm.org/object/B200182233,2013-01-24 00:00:00.000,2013-01-22 00:00:00.000,2013-01-26 00:00:00.000,14945,"Arruda, A.J.","Arruda, A.J.",0.0
578,Arsène,G.,,,,,,,"Arsène, G.",48,https://herbarium.bgbm.org/object/B100146565,1916-10-31 03:10:17.143,1906-01-01 00:00:00.000,1930-06-16 00:00:00.000,7299,"Arsène, G.","Arsène, G.",0.0
580,Arsène,L.,,,,,,,"Arsène, L.",2,http://id.snsb.info/snsb/collection/408492/477792/192375,1909-08-30 00:00:00.000,1909-06-20 00:00:00.000,1909-11-09 00:00:00.000,14694,"Arsène, L.","Arsène, L.",0.0
581,Arséne,L.,,,,,,,"Arséne, L.",1,https://herbarium.bgbm.org/object/B200070408,1910-12-01 00:00:00.000,1910-12-01 00:00:00.000,1910-12-01 00:00:00.000,3021,"Arséne, L.","Arsène, L.",0.0
582,Artaria,F.A.,,,,,,,"Artaria, F.A.",10,https://je.jacq.org/JE04007416,1901-08-01 14:24:00.000,1896-04-05 00:00:00.000,1914-05-18 00:00:00.000,4817,"Artaria, F.A.","Artaria, F.A.",0.0
583,Artelari,R.,,,,,,,"Artelari, R.",6,http://id.snsb.info/snsb/collection/459367/560068/238216,1981-06-01 14:00:00.000,1976-11-07 00:00:00.000,1988-06-03 00:00:00.000,7661,"Artelari, R.","Artelari, R.",0.0
584,Arthur,J.C.,,,,,,,"Arthur, J.C.",1,https://dr.jacq.org/DR049329,1875-06-02 00:00:00.000,1875-06-02 00:00:00.000,1875-06-02 00:00:00.000,14659,"Arthur, J.C.","Arthur, J.C.",0.0
593,Arzolla,F.A.R.D.P.,,,,,,,"Arzolla, F.A.R.D.P.",2,http://id.snsb.info/snsb/collection/667473/726054/373708,1996-09-05 00:00:00.000,1996-09-05 00:00:00.000,1996-09-05 00:00:00.000,6757,"Arzolla, F.A.R.D.P.","Arzolla, F.A.R.D.P.",0.0
599,Asahina,Y.,,,,,,,"Asahina, Y.",1,https://herbarium.bgbm.org/object/B600325479,1959-11-28 00:00:00.000,1959-11-28 00:00:00.000,1959-11-28 00:00:00.000,17664,"Asahina, Y.","Asahina, Y.",0.0
601,Asanza,M.,,,,,,,"Asanza, M.",1,http://id.snsb.info/snsb/collection/676967/738374/383733,2006-04-22 00:00:00.000,2006-04-22 00:00:00.000,2006-04-22 00:00:00.000,11465,"Asanza, M.","Asanza, M.",0.0
604,Aschenborn,A.,,,,,,,"Aschenborn, A.",1,https://herbarium.bgbm.org/object/B200186239,1845-06-01 00:00:00.000,1845-06-01 00:00:00.000,1845-06-01 00:00:00.000,8009,"Aschenborn, A.","Aschenborn, A.",0.0
607,Ascherson,P.F.A.,,,,,,,"Ascherson, P.F.A.",15,http://id.snsb.info/snsb/collection/665259/723627/371385,1869-12-12 02:40:00.000,1851-10-01 00:00:00.000,1888-05-20 00:00:00.000,10568,"Ascherson, P.F.A.","Ascherson, P.F.A.",0.0
611,Asensi,A.,,,,,,,"Asensi, A.",1,https://herbarium.bgbm.org/object/B101206042,1980-05-01 00:00:00.000,1980-05-01 00:00:00.000,1980-05-01 00:00:00.000,9987,"Asensi, A.","Asensi, A.",0.0
614,Ashby,A.M.,,,,,,,"Ashby, A.M.",1,https://herbarium.bgbm.org/object/B100127229,1964-11-14 00:00:00.000,1964-11-14 00:00:00.000,1964-11-14 00:00:00.000,14267,"Ashby, A.M.","Ashby, A.M.",0.0
618,Asonganyi,J.N.,,,,,,,"Asonganyi, J.N.",1,https://herbarium.bgbm.org/object/B180006570,1982-03-25 00:00:00.000,1982-03-25 00:00:00.000,1982-03-25 00:00:00.000,13975,"Asonganyi, J.N.","Asonganyi, J.N.",0.0
619,Asplund,E.,,,,,,,"Asplund, E.",82,https://je.jacq.org/JE04007788,1949-07-30 13:27:48.293,1917-06-29 00:00:00.000,1995-08-11 00:00:00.000,11110,"Asplund, E.","Asplund, E.",0.0
621,Assadi,M.,,,,,,,"Assadi, M.",28,http://id.snsb.info/snsb/collection/468868/575171/247820,1982-05-10 17:55:19.480,1974-06-01 00:00:00.000,2000-07-04 00:00:00.000,10696,"Assadi, M.","Assadi, M.",0.0
628,Atasrip,,,,,,,,Atasrip,1,https://herbarium.bgbm.org/object/B100272891,1903-01-01 00:00:00.000,1903-01-01 00:00:00.000,1903-01-01 00:00:00.000,5728,Atasrip,Atasrip,0.0
631,Athanasiou,K.,,,,,,,"Athanasiou, K.",12,https://herbarium.bgbm.org/object/B100468830,1992-06-15 13:42:51.428,1992-06-11 00:00:00.000,1992-06-22 00:00:00.000,8852,"Athanasiou, K.","Athanasiou, K.",0.0
632,Atkins,S.,,,,,,,"Atkins, S.",1,https://herbarium.bgbm.org/object/B100603416,1994-02-24 00:00:00.000,1994-02-24 00:00:00.000,1994-02-24 00:00:00.000,3127,"Atkins, S.","Atkins, S.",0.0
633,Atkinson,G.F.,,,,,,,"Atkinson, G.F.",1,https://herbarium.bgbm.org/object/B200220411,1896-09-04 00:00:00.000,1896-09-04 00:00:00.000,1896-09-04 00:00:00.000,5645,"Atkinson, G.F.","Atkinson, G.F.",0.0
638,Attar,F.,,,,,,,"Attar, F.",4,http://id.snsb.info/snsb/collection/468874/575177/247826,1999-12-14 16:00:00.000,1995-07-31 00:00:00.000,2004-07-21 00:00:00.000,4197,"Attar, F.","Attar, F.",0.0
640,Atwood,J.T.,,,,,,,"Atwood, J.T.",1,https://herbarium.bgbm.org/object/B100630716,1970-01-07 00:00:00.000,1970-01-07 00:00:00.000,1970-01-07 00:00:00.000,15096,"Atwood, J.T.","Atwood, J.T.",0.0
641,Atwood,N.D.,,,,,,,"Atwood, N.D.",8,https://herbarium.bgbm.org/object/B100249875,1970-02-17 20:00:00.000,1968-06-05 00:00:00.000,1970-05-30 00:00:00.000,519,"Atwood, N.D.","Atwood, N.D.",0.0
645,Aubréville,A.,,,,,,,"Aubréville, A.",1,https://herbarium.bgbm.org/object/B100325367,1929-10-30 00:00:00.000,1929-10-30 00:00:00.000,1929-10-30 00:00:00.000,9370,"Aubréville, A.","Aubréville, A.",0.0
649,Auerswald,B.,,,,,,,"Auerswald, B.",15,https://dr.jacq.org/DR048285,1841-01-16 12:48:00.000,1840-01-01 00:00:00.000,1847-05-01 00:00:00.000,11237,"Auerswald, B.","Auerswald, B.",0.0
657,Aunier,J.J.N.A.,,,,,,,"Aunier, J.J.N.A.",1,https://je.jacq.org/JE00018057,1841-04-19 00:00:00.000,1841-04-19 00:00:00.000,1841-04-19 00:00:00.000,4082,"Aunier, J.J.N.A.","Aunier, J.J.N.A.",0.0
659,Auquier,P.H.,,,,,,,"Auquier, P.H.",3,http://id.snsb.info/snsb/collection/462791/563949/241631,1972-04-08 16:00:00.000,1972-01-03 00:00:00.000,1972-05-28 00:00:00.000,687,"Auquier, P.H.","Auquier, P.H.",0.0
660,Auriault,R.,,,,,,,"Auriault, R.",1,https://herbarium.bgbm.org/object/B100184649,1986-05-17 00:00:00.000,1986-05-17 00:00:00.000,1986-05-17 00:00:00.000,8546,"Auriault, R.","Auriault, R.",0.0
664,Ausserdorfer,A.,,,,,,,"Ausserdorfer, A.",34,https://je.jacq.org/JE00015328,1870-05-18 02:07:03.530,1863-07-01 00:00:00.000,1875-08-01 00:00:00.000,15256,"Ausserdorfer, A.","Ausserdorfer, A.",0.0
666,Austin,C.F.,,,,,,,"Austin, C.F.",1,https://je.jacq.org/JE04006804,1862-01-01 00:00:00.000,1862-01-01 00:00:00.000,1862-01-01 00:00:00.000,7127,"Austin, C.F.","Austin, C.F.",0.0
683,Ayala,F.,,,,,,,"Ayala, F.",10,http://id.snsb.info/snsb/collection/502771/624005/281561,1994-11-30 12:00:00.000,1994-07-22 00:00:00.000,1995-04-11 00:00:00.000,10047,"Ayala, F.","Ayala, F.",0.0
686,Ayensu,E.S.,,,,,,,"Ayensu, E.S.",8,https://herbarium.bgbm.org/object/B100057313,1951-03-27 10:00:00.000,1895-03-13 00:00:00.000,1974-11-08 00:00:00.000,12731,"Ayensu, E.S.","Ayensu, E.S.",0.0
691,Aytaç,Z.,,,,,,,"Aytaç, Z.",5,http://id.snsb.info/snsb/collection/469064/575367/248016,1996-07-03 19:12:00.000,1991-05-16 00:00:00.000,2000-05-26 00:00:00.000,4010,"Aytaç, Z.","Aytaç, Z.",0.0
694,Aznavour,G.V.,,,,,,,"Aznavour, G.V.",25,http://id.snsb.info/snsb/collection/455488/556016/234968,1905-07-22 15:39:07.827,1893-07-16 00:00:00.000,1911-06-11 00:00:00.000,3518,"Aznavour, G.V.","Aznavour, G.V.",0.0
702,Baar,R.,,,,,,,"Baar, R.",1,https://je.jacq.org/JE00019199,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,1989-12-05 00:00:00.000,417,"Baar, R.","Bačar, R.",0.0
705,Babalonas,D.,,,,,,,"Babalonas, D.",4,https://herbarium.bgbm.org/object/B101133577,1982-07-07 18:00:00.000,1981-07-24 00:00:00.000,1983-09-27 00:00:00.000,10908,"Babalonas, D.","Babalonas, D.",0.0
706,Babcock,E.B.,,,,,,,"Babcock, E.B.",1,https://herbarium.bgbm.org/object/B100277022,1903-06-01 00:00:00.000,1903-06-01 00:00:00.000,1903-06-01 00:00:00.000,15917,"Babcock, E.B.","Babcock, E.B.",0.0
710,Bacchetta,G.,,,,,,,"Bacchetta, G.",11,http://id.snsb.info/snsb/collection/469355/575658/248307,2002-06-14 21:08:34.285,1998-06-10 00:00:00.000,2009-09-02 00:00:00.000,563,"Bacchetta, G.","Bacchetta, G.",0.0
716,Bachmann,F.,,,,,,,"Bachmann, F.",38,https://herbarium.bgbm.org/object/B100841972,1899-09-10 01:15:47.369,1878-08-01 00:00:00.000,1989-07-01 00:00:00.000,3729,"Bachmann, F.","Bachmann, F.",0.0
721,Backer,C.A.,,,,,,,"Backer, C.A.",3,http://id.snsb.info/snsb/collection/503357/624610/282132,1912-05-18 16:00:00.000,1903-05-01 00:00:00.000,1920-01-01 00:00:00.000,5471,"Backer, C.A.","Backer, C.A.",0.0
722,Baden,C.,,,,,,,"Baden, C.",4,https://herbarium.bgbm.org/object/B100108518,1978-05-15 00:00:00.000,1976-06-23 00:00:00.000,1980-03-31 00:00:00.000,7194,"Baden, C.","Baden, C.",0.0
724,Badillo,V.M.,,,,,,,"Badillo, V.M.",11,https://herbarium.bgbm.org/object/B100004085,1964-07-11 20:24:00.000,1963-02-18 00:00:00.000,1965-12-08 00:00:00.000,3495,"Badillo, V.M.","Badillo, V.M.",0.0
727,Baehr,M.,,,,,,,"Baehr, M.",2,https://herbarium.bgbm.org/object/B180012936,1904-05-09 00:00:00.000,1904-05-09 00:00:00.000,1904-05-09 00:00:00.000,1992,"Baehr, M.","Baehr, M.",0.0
730,Baenitz,C.G.,,,,,,,"Baenitz, C.G.",276,http://id.snsb.info/snsb/collection/408001/477290/191885,1896-08-02 04:36:59.123,1861-07-01 00:00:00.000,1912-05-19 00:00:00.000,4502,"Baenitz, C.G.","Baenitz, C.G.",0.0
733,Baesecke,P.,,,,,,,"Baesecke, P.",3,https://herbarium.bgbm.org/object/B101002321,1890-11-24 08:00:00.000,1882-07-28 00:00:00.000,1896-08-13 00:00:00.000,2131,"Baesecke, P.","Baesecke, P.",0.0
735,Bagheri,A.,,,,,,,"Bagheri, A.",5,http://id.snsb.info/snsb/collection/469377/575680/248329,2009-06-02 09:00:00.000,2009-05-06 00:00:00.000,2009-07-07 00:00:00.000,14723,"Bagheri, A.","Bagheri, A.",0.0
736,Bagnis,C.,,,,,,,"Bagnis, C.",2,https://herbarium.bgbm.org/object/B700016356,1874-06-17 00:00:00.000,1874-01-01 00:00:00.000,1874-12-01 00:00:00.000,3856,"Bagnis, C.","Bagnis, C.",0.0
745,Bailey,C.,,,,,,,"Bailey, C.",23,https://herbarium.bgbm.org/object/B100841431,1869-09-12 08:20:52.174,1864-06-13 00:00:00.000,1881-09-23 00:00:00.000,11786,"Bailey, C.","Bailey, C.",0.0
746,Bailey,F.M.,,,,,,,"Bailey, F.M.",3,http://id.snsb.info/snsb/collection/648626/704296/354330,1896-05-16 18:00:00.000,1889-01-01 00:00:00.000,1913-06-30 00:00:00.000,5278,"Bailey, F.M.","Bailey, F.M.",0.0
748,Bailey,J.F.,,,,,,,"Bailey, J.F.",1,https://herbarium.bgbm.org/object/B100279608,1899-07-01 00:00:00.000,1899-07-01 00:00:00.000,1899-07-01 00:00:00.000,9439,"Bailey, J.F.","Bailey, J.F.",0.0
750,Baillargeon,G.,,,,,,,"Baillargeon, G.",12,https://herbarium.bgbm.org/object/B100526365,1983-07-02 05:00:00.000,1983-06-29 00:00:00.000,1983-07-11 00:00:00.000,15737,"Baillargeon, G.","Baillargeon, G.",0.0
752,Baines,T.,,,,,,,"Baines, T.",3,https://herbarium.bgbm.org/object/B100057214,1870-12-01 08:00:00.000,1870-01-01 00:00:00.000,1871-10-01 00:00:00.000,12321,"Baines, T.","Baines, T.",0.0
757,Baker,C.F.,,,,,,,"Baker, C.F.",180,http://id.snsb.info/snsb/collection/189814/220392/172182,1903-09-21 23:13:41.053,1889-06-01 00:00:00.000,1914-05-16 00:00:00.000,13606,"Baker, C.F.","Baker, C.F.",0.0
758,Baker,C.J.,,,,,,,"Baker, C.J.",14,https://je.jacq.org/JE04003121,1903-12-29 05:08:34.286,1814-02-08 00:00:00.000,1915-05-20 00:00:00.000,8001,"Baker, C.J.","Baker, C.J.",0.0
759,Baker,H.A.,,,,,,,"Baker, H.A.",8,http://id.snsb.info/snsb/collection/18572/27351/18392,1963-12-12 18:51:25.715,1954-08-01 00:00:00.000,1968-05-18 00:00:00.000,3591,"Baker, H.A.","Baker, H.A.",0.0
760,Baker,J.G.,,,,,,,"Baker, J.G.",2,https://je.jacq.org/JE00018167,1864-07-02 00:00:00.000,1864-01-01 00:00:00.000,1865-01-01 00:00:00.000,1738,"Baker, J.G.","Baker, J.G.",0.0
762,Baker,M.A.,,,,,,,"Baker, M.A.",1,https://herbarium.bgbm.org/object/B180018899,1986-05-19 00:00:00.000,1986-05-19 00:00:00.000,1986-05-19 00:00:00.000,15507,"Baker, M.A.","Baker, M.A.",0.0
763,Baker,M.S.,,,,,,,"Baker, M.S.",2,http://id.snsb.info/snsb/collection/478626/589549/259648,1919-12-27 00:00:00.000,1893-06-18 00:00:00.000,1946-07-05 00:00:00.000,191,"Baker, M.S.","Baker, M.S.",0.0
765,Baker,R.,,,,,,,"Baker, R.",2,http://id.snsb.info/snsb/collection/653942/711317/359988,1983-06-30 12:00:00.000,1983-06-29 00:00:00.000,1983-07-02 00:00:00.000,8846,"Baker, R.","Baker, R.",0.0
766,Baker,R.E.D.,,,,,,,"Baker, R.E.D.",1,https://herbarium.bgbm.org/object/B100591550,1952-11-19 00:00:00.000,1952-11-19 00:00:00.000,1952-11-19 00:00:00.000,1715,"Baker, R.E.D.","Baker, R.E.D.",0.0
770,Balansa,B.,,,,,,,"Balansa, B.",574,http://id.snsb.info/snsb/collection/19051/27830/18871,1866-01-20 16:13:20.439,1842-04-19 00:00:00.000,1987-01-01 00:00:00.000,4522,"Balansa, B.","Balansa, B.",0.0
774,Balbis,G.B.,,,,,,,"Balbis, G.B.",2,http://id.snsb.info/snsb/collection/25282/34060/24846,1831-01-01 00:00:00.000,1822-01-01 00:00:00.000,1840-01-01 00:00:00.000,3389,"Balbis, G.B.","Balbis, G.B.",0.0
775,Baldacci,A.,,,,,,,"Baldacci, A.",29,http://id.snsb.info/snsb/collection/119196/177995/120117,1895-12-27 21:36:00.000,1891-07-02 00:00:00.000,1899-06-25 00:00:00.000,13698,"Baldacci, A.","Baldacci, A.",0.0
776,Baldacci,E.,,,,,,,"Baldacci, E.",1,http://id.snsb.info/snsb/collection/469499/575802/248451,1894-07-31 00:00:00.000,1894-07-31 00:00:00.000,1894-07-31 00:00:00.000,16346,"Baldacci, E.","Baldacci, E.",0.0
781,Baldini,R.M.,,,,,,,"Baldini, R.M.",4,https://herbarium.bgbm.org/object/B100460296,1994-12-15 16:00:00.000,1990-06-29 00:00:00.000,1996-06-12 00:00:00.000,6076,"Baldini, R.M.","Baldini, R.M.",0.0
783,Baldwin,D.D.,,,,,,,"Baldwin, D.D.",1,https://je.jacq.org/JE04009876,1875-01-01 00:00:00.000,1875-01-01 00:00:00.000,1875-01-01 00:00:00.000,22,"Baldwin, D.D.","Baldwin, D.D.",0.0
790,Balfour,I.B.,,,,,,,"Balfour, I.B.",14,http://id.snsb.info/snsb/collection/491057/603293/272941,1879-11-07 09:13:50.770,1874-07-01 00:00:00.000,1883-12-01 00:00:00.000,12564,"Balfour, I.B.","Balfour, I.B.",0.0
792,Balfour,J.H.,,,,,,,"Balfour, J.H.",1,https://herbarium.bgbm.org/object/B100721812,1838-08-01 00:00:00.000,1838-08-01 00:00:00.000,1838-08-01 00:00:00.000,11707,"Balfour, J.H.","Balfour, J.H.",0.0
794,Balkwill,K.,,,,,,,"Balkwill, K.",90,http://id.snsb.info/snsb/collection/17421/26200/17241,1997-02-24 06:40:24.935,1901-03-12 00:00:00.000,2016-01-31 00:00:00.000,9230,"Balkwill, K.","Balkwill, K.",0.0
796,Ball,J.,,,,,,,"Ball, J.",10,https://herbarium.bgbm.org/object/B100249976,1870-06-17 16:48:00.000,1851-06-09 00:00:00.000,1882-04-01 00:00:00.000,212,"Ball, J.","Ball, J.",0.0
798,Ballard,F.,,,,,,,"Ballard, F.",1,https://herbarium.bgbm.org/object/B100526416,1934-06-26 00:00:00.000,1934-06-26 00:00:00.000,1934-06-26 00:00:00.000,11135,"Ballard, F.","Ballard, F.",0.0
802,Balls,E.K.,,,,,,,"Balls, E.K.",7,https://herbarium.bgbm.org/object/B100068816,1949-04-01 03:12:00.000,1930-05-14 00:00:00.000,1958-05-13 00:00:00.000,12630,"Balls, E.K.","Balls, E.K.",0.0
804,Bally,P.R.O.,,Ritchie in,,,,,"Bally, P.R.O.",12,http://id.snsb.info/snsb/collection/19737/28516/19557,1957-01-24 05:08:34.286,1856-07-01 00:00:00.000,1975-06-14 00:00:00.000,12452,"Bally, P.R.O.","Bally, P.R.O.",0.0
807,Balslev,H.,,,,,,,"Balslev, H.",13,https://herbarium.bgbm.org/object/B100001918,1981-06-12 21:45:00.000,1974-10-15 00:00:00.000,1982-09-17 00:00:00.000,3869,"Balslev, H.","Balslev, H.",0.0
812,Bamberger,J.G.,,,,,,,"Bamberger, J.G.",3,https://herbarium.bgbm.org/object/B101013067,1851-01-01 00:00:00.000,1851-01-01 00:00:00.000,1851-01-01 00:00:00.000,4554,"Bamberger, J.G.","Bamberger, J.G.",0.0
815,Bamler,G.,,,,,,,"Bamler, G.",29,http://id.snsb.info/snsb/collection/648686/704357/354390,1903-09-03 06:25:42.858,1893-07-23 00:00:00.000,1914-04-01 00:00:00.000,8778,"Bamler, G.","Bamler, G.",0.0
824,Bang,M.,,,,,,,"Bang, M.",393,http://id.snsb.info/snsb/collection/117761/176561/118824,1892-05-15 03:02:26.814,1884-07-16 00:00:00.000,1984-07-16 00:00:00.000,7547,"Bang, M.","Bang, M.",0.0
827,Banks,J.,,,,,,,"Banks, J.",11,https://herbarium.bgbm.org/object/B1001855931,1770-01-01 00:00:00.000,1770-01-01 00:00:00.000,1770-01-01 00:00:00.000,373,"Banks, J.","Banks, J.",0.0
838,Baranov,P.,,,,,,,"Baranov, P.",1,https://herbarium.bgbm.org/object/B100030613,1926-07-17 00:00:00.000,1926-07-17 00:00:00.000,1926-07-17 00:00:00.000,9547,"Baranov, P.","Baranov, P.",0.0
840,Baranov,V.,,,,,,,"Baranov, V.",2,https://herbarium.bgbm.org/object/B101041376,1926-08-11 00:00:00.000,1926-08-11 00:00:00.000,1926-08-11 00:00:00.000,4333,"Baranov, V.","Baranov, V.",0.0
844,Barber,A.,,,,,,,"Barber, A.",1,https://herbarium.bgbm.org/object/B100241774,1989-06-17 00:00:00.000,1989-06-17 00:00:00.000,1989-06-17 00:00:00.000,6373,"Barber, A.","Barber, A.",0.0
845,Barber,C.A.,,,,,,,"Barber, C.A.",1,http://id.snsb.info/snsb/collection/667515/726096/373750,1900-11-01 00:00:00.000,1900-11-01 00:00:00.000,1900-11-01 00:00:00.000,7598,"Barber, C.A.","Barber, C.A.",0.0
846,Barber,C.M.,,,,,,,"Barber, C.M.",7,https://herbarium.bgbm.org/object/B100242777,1899-07-06 17:08:34.286,1899-01-01 00:00:00.000,1899-10-11 00:00:00.000,7785,"Barber, C.M.","Barber, C.M.",0.0
847,Barberá,P.,,,,,,,"Barberá, P.",1,https://herbarium.bgbm.org/object/B101135646,2013-05-02 00:00:00.000,2013-05-02 00:00:00.000,2013-05-02 00:00:00.000,15765,"Barberá, P.","Barber, P.(.",0.0
849,Barbey,W.,,,,,,,"Barbey, W.",6,http://id.snsb.info/snsb/collection/490767/603003/272651,1878-10-22 16:48:00.000,1820-08-01 00:00:00.000,1887-08-08 00:00:00.000,10457,"Barbey, W.","Barbey, W.",0.0
856,Barbosa,L.A.G.,,,,,,,"Barbosa, L.A.G.",2,http://id.snsb.info/snsb/collection/652935/709656/358646,1964-10-02 12:00:00.000,1948-03-20 00:00:00.000,1981-04-17 00:00:00.000,6213,"Barbosa, L.A.G.","Barbosa, L.A.G.",0.0
859,Barbour,W.C.,,,,,,,"Barbour, W.C.",3,https://dr.jacq.org/DR056113,1902-04-11 16:00:00.000,1901-08-01 00:00:00.000,1902-09-01 00:00:00.000,1017,"Barbour, W.C.","Barbour, W.C.",0.0
